2	E	pGJJ002	400	0.096299998	0.096600004	0.096500002	0.097400002	0.096000001	0.096500002	0.096199997	0.096299998	0.096500002	0.096600004	0.096500002	0.097099997	0.096799999	0.096199997	0.0964	0.096600004	0.097099997	0.098200001	0.096699998	0.096500002	0.096699998	0.096900001	0.0995	0.097000003	0.099699996	0.097199999	0.097400002	0.097499996	0.0977	0.100900002	0.098200001	0.097000003	0.098300003	0.098999999	0.098899998	0.099299997	0.098300003	0.098800004	0.099100001	0.1008	0.099699996	0.100900002	0.0999	0.100100003	0.099600002	0.101499997	0.101300001	0.101499997	0.101899996	0.101999998	0.102700002	0.102499999	0.103500001	0.104800001	0.104599997	0.1043	0.105800003	0.106700003	0.106600001	0.1083	0.1087	0.1109	0.109999999	0.110799998	0.112400003	0.113399997	0.114500001	0.115099996	0.116999999	0.1175	0.119000003	0.120999999	0.123400003	0.123999998	0.125200003	0.128099993	0.1294	0.130899996	0.133599997	0.136199996	0.1391	0.141499996	0.144800007	0.148900002	0.151099995	0.153999999	0.158800006	0.165399998	0.165800005	0.168099999	0.174099997	0.179399997	0.182300001	0.185900003	0.191100001	0.194100007	0.1998	0.204500005	0.207900003	0.214000002	0.218400002	0.223499998	0.231900007	0.234599993	0.239800006	0.247899994	0.250400007	0.255899996	0.262899995	0.26699999	0.273499995	0.275999993	0.280400008	0.290300012	0.298400015	0.301499993	0.307900012	0.314099997	0.324299991	0.326799989	0.334600002	0.338699996	0.344300002	0.351300001	0.358799994	0.361000001	0.365799993	0.374000013	0.373600006	0.379299998	0.384000003	0.386099994	0.390300006	0.394499987	0.396699995	0.398299992	0.40110001	0.403899997	0.4102	0.405299991	0.40959999	0.414700001	0.418799996	0.419499993	0.418900013	0.420100003	0.425700009	0.425099999	0.434399992	0.430000007	0.436399996	0.432099998	0.435099989	0.43900001	0.439399987	0.443599999	0.442000002	0.4463	0.443899989	0.449499995	0.444400012	0.452699989	0.448799998	0.453200012	0.453700006	0.455300003	0.456400007	0.457800001	0.459199995	0.458400011	0.461800009	0.462500006	0.465999991	0.46450001	0.469300002	0.466699988	0.470099986	0.469399989	0.472600013	0.471899986	0.476000011	0.469500005	0.474400014	0.473800004	0.477999985	0.476700008	0.478199989	0.483200014	0.484600008	0.478700012	0.485100001	0.483099997	0.487300009	0.488099992	0.486000001	0.486600012	0.49090001	0.490399987	0.49000001	0.4912	0.493499994	0.493600011	0.497200012	0.494599998	0.499300003	0.492199987	0.497900009	0.495700002	0.49970001	0.496100008	0.501699984	0.50120002	0.501800001	0.503600001	0.499000013	0.502799988	0.500699997	0.504800022	0.504999995	0.503899992	0.504299998	0.505999982	0.504700005	0.508000016	0.50849998	0.507799983	0.507399976	0.510800004	0.509199977	0.510500014	0.507200003
3	E	p40	400	0.096000001	0.095899999	0.096100003	0.096000001	0.095399998	0.096799999	0.0964	0.095799997	0.096100003	0.096000001	0.096699998	0.095600002	0.096500002	0.0973	0.0964	0.096600004	0.0964	0.095399998	0.0973	0.098499998	0.1008	0.100400001	0.096799999	0.0964	0.096000001	0.097099997	0.097999997	0.098999999	0.097800002	0.095700003	0.098300003	0.095799997	0.0964	0.097099997	0.096799999	0.097599998	0.098499998	0.098099999	0.096600004	0.096199997	0.097199999	0.096500002	0.096699998	0.098200001	0.096199997	0.097800002	0.098099999	0.096900001	0.097999997	0.097599998	0.099699996	0.096199997	0.097900003	0.097099997	0.0973	0.097099997	0.097199999	0.0986	0.097999997	0.097900003	0.097499996	0.097599998	0.097199999	0.098099999	0.097599998	0.0986	0.097800002	0.098399997	0.097599998	0.098499998	0.0986	0.099600002	0.098700002	0.097999997	0.098700002	0.098499998	0.100400001	0.098499998	0.099299997	0.099100001	0.0995	0.1017	0.100299999	0.098800004	0.100100003	0.100000001	0.098800004	0.100100003	0.100699998	0.098999999	0.100900002	0.102700002	0.100100003	0.1008	0.1008	0.101499997	0.100299999	0.100299999	0.100400001	0.100199997	0.103100002	0.099799998	0.0999	0.101800002	0.0995	0.101199999	0.101999998	0.100000001	0.102700002	0.101099998	0.100699998	0.101899996	0.100400001	0.101199999	0.103699997	0.101000004	0.101999998	0.101800002	0.103299998	0.102600001	0.100900002	0.102300003	0.102300003	0.1021	0.105700001	0.101499997	0.103	0.100699998	0.1017	0.101499997	0.101300001	0.1017	0.101300001	0.103399999	0.102799997	0.103	0.101499997	0.101599999	0.101999998	0.102600001	0.102399997	0.102300003	0.1021	0.1021	0.101400003	0.101999998	0.102200001	0.104000002	0.102799997	0.102799997	0.103100002	0.102399997	0.102300003	0.103399999	0.104699999	0.103699997	0.102300003	0.1043	0.103200004	0.103100002	0.104000002	0.103600003	0.102899998	0.103799999	0.1052	0.104500003	0.1039	0.103399999	0.105800003	0.1043	0.104500003	0.103500001	0.104999997	0.103799999	0.104500003	0.104400001	0.104900002	0.104099996	0.104099996	0.1043	0.1052	0.105300002	0.104699999	0.105400003	0.105099998	0.105099998	0.105599999	0.105400003	0.105300002	0.105700001	0.104599997	0.105499998	0.108099997	0.105800003	0.104800001	0.1052	0.104599997	0.108900003	0.106299996	0.106399998	0.105999999	0.106899999	0.108499996	0.106700003	0.106600001	0.1074	0.1065	0.106899999	0.107699998	0.106600001	0.107799999	0.106700003	0.108000003	0.107299998	0.108499996	0.1074	0.107600003	0.111000001	0.1087	0.1087	0.108800001	0.108000003	0.109399997	0.109300002	0.107699998	0.108900003	0.109200001	0.108499996	0.1087	0.109499998	0.109099999
4	E	p41	400	0.094599999	0.094899997	0.095700003	0.095700003	0.095399998	0.095600002	0.096199997	0.095700003	0.095399998	0.094899997	0.096000001	0.0955	0.095399998	0.096199997	0.095700003	0.095799997	0.096100003	0.095799997	0.096199997	0.096100003	0.097099997	0.096100003	0.0964	0.096100003	0.096100003	0.095899999	0.096600004	0.096500002	0.0973	0.095399998	0.097000003	0.096199997	0.096600004	0.096299998	0.096500002	0.096799999	0.0973	0.097800002	0.097900003	0.096299998	0.096799999	0.097400002	0.098399997	0.098399997	0.097499996	0.098800004	0.097599998	0.0977	0.098499998	0.098300003	0.099100001	0.098099999	0.099100001	0.099200003	0.100000001	0.1008	0.100199997	0.100699998	0.101199999	0.1008	0.100699998	0.101599999	0.101300001	0.101800002	0.101800002	0.102600001	0.103200004	0.104000002	0.104599997	0.104699999	0.104900002	0.1061	0.105400003	0.106799997	0.106899999	0.108199999	0.107900001	0.108000003	0.109399997	0.109399997	0.109999999	0.1118	0.112499997	0.112599999	0.114	0.114100002	0.1153	0.117299996	0.119199999	0.118600003	0.119599998	0.121299997	0.122100003	0.123800002	0.124600001	0.126399994	0.128000006	0.130099997	0.130600005	0.1329	0.136299998	0.136600003	0.139400005	0.140599996	0.143199995	0.145099998	0.148399994	0.150800005	0.154599994	0.157199994	0.1602	0.162799999	0.166899994	0.168300003	0.171900004	0.176799998	0.178299993	0.1822	0.185000002	0.190099999	0.191599995	0.196400002	0.200599998	0.201199993	0.209099993	0.210299999	0.211799994	0.217399999	0.220500007	0.224399999	0.229800001	0.234400004	0.237499997	0.238900006	0.242799997	0.250099987	0.254799992	0.2579	0.25999999	0.262300014	0.2685	0.273099989	0.279000014	0.284500003	0.28549999	0.289900005	0.295899987	0.299899995	0.305400014	0.310099989	0.316199988	0.321700007	0.325700015	0.329899997	0.333799988	0.340799987	0.343899995	0.3495	0.346599996	0.352800012	0.357499987	0.363299996	0.363299996	0.367900014	0.369899988	0.375999987	0.377799988	0.381900012	0.38319999	0.38530001	0.388200015	0.388799995	0.39379999	0.393299997	0.400000006	0.40110001	0.403100014	0.40079999	0.404000014	0.405800015	0.412099987	0.406399995	0.411599994	0.411900014	0.418799996	0.415600002	0.421099991	0.42050001	0.422699988	0.421999991	0.427899987	0.424400002	0.430999994	0.432000011	0.432200015	0.431600004	0.43689999	0.432999998	0.438499987	0.438699991	0.442000002	0.437599987	0.442799985	0.439500004	0.444599986	0.440600008	0.450599998	0.448500007	0.447100013	0.449699998	0.451000005	0.453399986	0.455500007	0.45449999	0.451000005	0.459699988	0.45480001	0.458900005	0.457399994	0.460999995	0.460299999	0.465999991	0.461299986	0.467500001	0.469599992	0.467799991	0.467999995	0.469000012	0.475600004	0.472799987	0.475199997
5	E	p9	400	0.095899999	0.096799999	0.097199999	0.097000003	0.098700002	0.0964	0.097000003	0.096699998	0.097900003	0.0973	0.0977	0.098099999	0.097599998	0.097599998	0.096500002	0.0973	0.0973	0.097499996	0.098399997	0.0977	0.098399997	0.0973	0.097499996	0.098099999	0.097800002	0.099299997	0.097800002	0.098099999	0.099100001	0.096799999	0.100100003	0.098099999	0.0986	0.098300003	0.097800002	0.098800004	0.0986	0.098399997	0.099100001	0.0986	0.101599999	0.0986	0.099299997	0.0999	0.098899998	0.100500003	0.099100001	0.099399999	0.100299999	0.099699996	0.100000001	0.099799998	0.104000002	0.100500003	0.102700002	0.1008	0.101099998	0.103	0.101800002	0.102300003	0.101899996	0.102899998	0.1021	0.102899998	0.102700002	0.104400001	0.104199998	0.104999997	0.1061	0.105099998	0.107600003	0.1052	0.106200002	0.1061	0.106399998	0.106600001	0.107299998	0.108900003	0.109200001	0.108599998	0.111400001	0.109800003	0.110100001	0.110399999	0.111500002	0.112499997	0.113300003	0.114200003	0.1153	0.115999997	0.115699999	0.116800003	0.118299998	0.117899999	0.119199999	0.119400002	0.120499998	0.121600002	0.123000003	0.1237	0.125	0.126100004	0.127499998	0.1285	0.129899994	0.131799996	0.132599995	0.135000005	0.136399999	0.137799993	0.140000001	0.142299995	0.142499998	0.1461	0.153300002	0.149399996	0.152700007	0.152600005	0.155699998	0.161599994	0.164100006	0.164000005	0.165999994	0.172299996	0.176200002	0.178599998	0.177399993	0.1831	0.184100002	0.184599996	0.193299994	0.197099999	0.196400002	0.199900001	0.200100005	0.205899999	0.207499996	0.213300005	0.212699994	0.216900006	0.220400006	0.223800004	0.226199999	0.2315	0.231600001	0.238100007	0.236399993	0.2421	0.246099994	0.247700006	0.251599997	0.254200011	0.255800009	0.260800004	0.264400005	0.271299988	0.27579999	0.276899993	0.280200005	0.284500003	0.288899988	0.293000013	0.296700001	0.300199986	0.304699987	0.307999998	0.315299988	0.317699999	0.322100013	0.324699998	0.327699989	0.33070001	0.337599993	0.339100003	0.343100011	0.346300006	0.350600004	0.351300001	0.355599999	0.357800007	0.362599999	0.360000014	0.364100009	0.36649999	0.371699989	0.368999988	0.377700001	0.371899992	0.376199991	0.372799993	0.381300002	0.375699997	0.383599997	0.382600009	0.387199998	0.385600001	0.3917	0.387199998	0.3917	0.394400001	0.398099989	0.393999994	0.402500004	0.396699995	0.40169999	0.399399996	0.404900014	0.404599994	0.403699994	0.406899989	0.406800002	0.412800014	0.411199987	0.414499998	0.410400003	0.416500002	0.412400007	0.41870001	0.414900005	0.417600006	0.418199986	0.423400015	0.420399994	0.425500005	0.424299985	0.423999995	0.429100007	0.429199994	0.432000011	0.431400001	0.429100007
6	E	pGD015	400	0.095899999	0.098099999	0.095899999	0.096500002	0.096500002	0.095700003	0.097099997	0.095799997	0.097199999	0.096199997	0.096199997	0.096500002	0.096600004	0.097099997	0.096500002	0.095799997	0.0986	0.096900001	0.101000004	0.096799999	0.102499999	0.096100003	0.097099997	0.1017	0.097000003	0.097099997	0.096500002	0.097000003	0.097999997	0.0973	0.097599998	0.0986	0.0973	0.098300003	0.098899998	0.097800002	0.0977	0.097800002	0.099399999	0.097499996	0.098700002	0.097900003	0.098800004	0.100199997	0.098300003	0.100599997	0.098399997	0.098999999	0.099200003	0.099100001	0.099699996	0.099799998	0.0999	0.101300001	0.100400001	0.100900002	0.101199999	0.1008	0.101400003	0.100900002	0.101800002	0.101499997	0.1021	0.1021	0.102300003	0.103299998	0.103200004	0.104199998	0.103699997	0.104699999	0.104699999	0.1052	0.105300002	0.106200002	0.106700003	0.108099997	0.107500002	0.108000003	0.109399997	0.109200001	0.110200003	0.111100003	0.111599997	0.1118	0.1127	0.116099998	0.1162	0.115800001	0.116599999	0.117200002	0.118500002	0.119400002	0.120499998	0.121699996	0.122500002	0.124799997	0.125	0.126499996	0.127399996	0.129600003	0.130400002	0.134599999	0.135499999	0.136000007	0.136999995	0.141000003	0.142000005	0.142900005	0.146400005	0.148800001	0.150199994	0.152700007	0.154699996	0.157499999	0.159899995	0.162499994	0.164199993	0.167799994	0.172399998	0.176400006	0.179199994	0.182500005	0.185800001	0.1875	0.194499999	0.1963	0.197600007	0.202199996	0.206100002	0.208800003	0.214599997	0.217399999	0.221900001	0.221000001	0.227699995	0.231999993	0.232099995	0.238100007	0.241500005	0.243300006	0.249699995	0.251899987	0.257099986	0.25909999	0.261900008	0.266600013	0.270099998	0.278600007	0.281100005	0.283300012	0.288700014	0.29429999	0.300500005	0.30340001	0.309300005	0.316500008	0.319099993	0.324999988	0.326099992	0.332800001	0.334300011	0.344000012	0.343800008	0.349000007	0.351799995	0.355100006	0.361299992	0.362199992	0.369300008	0.369199991	0.372200012	0.373600006	0.377600014	0.381900012	0.386200011	0.387600005	0.392500013	0.389999986	0.396100014	0.394699991	0.399699986	0.397700012	0.403200001	0.400599986	0.408800006	0.405600011	0.410600007	0.412200004	0.415399998	0.412699997	0.419	0.415600002	0.425199986	0.421999991	0.424400002	0.421099991	0.430400014	0.426999986	0.428600013	0.431300014	0.432999998	0.430000007	0.436800003	0.434300005	0.438899994	0.435499996	0.442699999	0.442699999	0.440899998	0.4454	0.443800002	0.447400004	0.447400004	0.450899988	0.445100009	0.446200013	0.445600003	0.451200008	0.449900001	0.451799989	0.452499986	0.454699993	0.452899992	0.460700005	0.457899988	0.456499994	0.459600002	0.462500006	0.462099999	0.466600001	0.461800009
7	E	p17	400	0.096100003	0.094700001	0.095399998	0.095899999	0.096799999	0.095600002	0.0977	0.095299996	0.096600004	0.0964	0.095799997	0.0955	0.095600002	0.097599998	0.095799997	0.095700003	0.096299998	0.096299998	0.101499997	0.096100003	0.098499998	0.095600002	0.097800002	0.096699998	0.096900001	0.097199999	0.097800002	0.097099997	0.097400002	0.098300003	0.0986	0.097499996	0.097499996	0.098099999	0.097900003	0.0986	0.098499998	0.098899998	0.099200003	0.098499998	0.098999999	0.098800004	0.099299997	0.1008	0.100299999	0.101099998	0.1008	0.100900002	0.102600001	0.103399999	0.103100002	0.102799997	0.104500003	0.104099996	0.104599997	0.105099998	0.105800003	0.105599999	0.106399998	0.107799999	0.108000003	0.109300002	0.1096	0.111599997	0.112199999	0.1131	0.113700002	0.115500003	0.115400001	0.118799999	0.118000001	0.120700002	0.122100003	0.123499997	0.127700001	0.126499996	0.129500002	0.129899994	0.135700002	0.135000005	0.136899993	0.142700002	0.142900005	0.144500002	0.148399994	0.151500002	0.153099999	0.158600003	0.163800001	0.163000003	0.168200001	0.171200007	0.174700007	0.1822	0.185299993	0.188899994	0.193700001	0.199499995	0.203999996	0.209000006	0.213599995	0.220200002	0.226400003	0.229399994	0.232099995	0.239199996	0.242699996	0.247500002	0.254799992	0.25940001	0.264899999	0.269899994	0.274699986	0.282700002	0.28549999	0.291900009	0.296600014	0.303000003	0.309500009	0.315299988	0.32249999	0.327899992	0.335200012	0.33860001	0.346899986	0.351000011	0.356599987	0.363799989	0.36680001	0.374799997	0.377000004	0.378300011	0.387899995	0.388500005	0.39289999	0.399100006	0.396800011	0.405699998	0.406800002	0.410299987	0.414299995	0.413100004	0.41960001	0.420599997	0.420399994	0.426400006	0.427700013	0.430900007	0.433099985	0.435200006	0.439599991	0.437400013	0.440899998	0.442900002	0.4463	0.450100005	0.448100001	0.452800006	0.446399987	0.456099987	0.453599989	0.458600014	0.456900001	0.458700001	0.459699988	0.462099999	0.463200003	0.46540001	0.464300007	0.46540001	0.469999999	0.468699992	0.468899995	0.47330001	0.478399992	0.47420001	0.476500005	0.476799995	0.477899998	0.476700008	0.48120001	0.477200001	0.485199988	0.481000006	0.486200005	0.481900007	0.485599995	0.483900011	0.491100013	0.485399991	0.492900014	0.486600012	0.492599994	0.489600003	0.494700015	0.488599986	0.494100004	0.494899988	0.498199999	0.498100013	0.49849999	0.494300008	0.502799988	0.494100004	0.502099991	0.498699993	0.506699979	0.504899979	0.501999974	0.504599988	0.505999982	0.508599997	0.50819999	0.509599984	0.502200007	0.512000024	0.503499985	0.512600005	0.508400023	0.510999978	0.50999999	0.513400018	0.509000003	0.51730001	0.515399992	0.512099981	0.515900016	0.514699996	0.519400001	0.516499996	0.516200006
8	E	p23	400	0.0964	0.096199997	0.096600004	0.096799999	0.097499996	0.096500002	0.097000003	0.096000001	0.0964	0.096600004	0.096799999	0.097000003	0.096600004	0.0977	0.098300003	0.096500002	0.096100003	0.096699998	0.097199999	0.096100003	0.097599998	0.096299998	0.096799999	0.0964	0.097599998	0.098099999	0.096199997	0.097400002	0.097900003	0.096900001	0.097999997	0.097900003	0.097800002	0.098899998	0.097000003	0.097900003	0.097099997	0.097199999	0.0973	0.098700002	0.098399997	0.097900003	0.0977	0.098999999	0.098499998	0.099100001	0.098899998	0.099100001	0.099799998	0.099299997	0.099699996	0.099399999	0.101099998	0.099299997	0.100100003	0.0999	0.100599997	0.099799998	0.100500003	0.101000004	0.101000004	0.1017	0.101499997	0.102399997	0.101899996	0.102499999	0.102399997	0.103500001	0.103200004	0.104099996	0.103399999	0.103600003	0.1039	0.104599997	0.104999997	0.105499998	0.106700003	0.105999999	0.108099997	0.106700003	0.108999997	0.108499996	0.110200003	0.108199999	0.109499998	0.110399999	0.112000003	0.111900002	0.111400001	0.112099998	0.113799997	0.114200003	0.114100002	0.115500003	0.116499998	0.116400003	0.118000001	0.119000003	0.119000003	0.120800003	0.124799997	0.123899996	0.123899996	0.128900006	0.125	0.127599999	0.127100006	0.128199995	0.1303	0.131699994	0.132100001	0.134299994	0.1347	0.137400001	0.138799995	0.1391	0.140499994	0.1417	0.144199997	0.145899996	0.147300005	0.1479	0.149800003	0.151800007	0.154100001	0.155200005	0.157499999	0.163000003	0.162900001	0.167300001	0.168099999	0.170399994	0.175899997	0.177300006	0.179900005	0.187800005	0.187299997	0.192300007	0.192100003	0.194999993	0.198799998	0.2007	0.205500007	0.207200006	0.210099995	0.2139	0.216399997	0.218099996	0.221699998	0.2236	0.228599995	0.228	0.233600006	0.232600003	0.239700004	0.243799999	0.2456	0.25	0.251599997	0.255400002	0.256099999	0.261999995	0.265899986	0.265899986	0.272599995	0.274699986	0.283300012	0.282900006	0.287099987	0.290899992	0.297500014	0.300599992	0.303000003	0.308699995	0.312299997	0.318199992	0.320600003	0.322100013	0.329299986	0.328999996	0.333700001	0.333499998	0.341300011	0.34040001	0.350199997	0.346100003	0.355199993	0.351200014	0.358999997	0.358500004	0.366400003	0.361600012	0.3741	0.367700011	0.375099987	0.372399986	0.380400002	0.379900008	0.381700009	0.383300006	0.387499988	0.38350001	0.3926	0.387400001	0.395099998	0.394699991	0.396400005	0.400000006	0.398099989	0.402200013	0.403400004	0.407400012	0.404799998	0.41170001	0.403800011	0.410899997	0.407700002	0.414099991	0.41080001	0.414999992	0.41139999	0.419800013	0.416900009	0.420100003	0.423099995	0.419499993	0.424199998	0.421700001	0.42809999	0.424100012	0.425799996
9	E	pGD190	400	0.0955	0.095700003	0.094899997	0.095799997	0.096000001	0.094599999	0.0955	0.094999999	0.096000001	0.095700003	0.095299996	0.096299998	0.096000001	0.096900001	0.095200002	0.095600002	0.096100003	0.095799997	0.096500002	0.096699998	0.095799997	0.095200002	0.095799997	0.095799997	0.0964	0.0973	0.096199997	0.095799997	0.096299998	0.0964	0.0973	0.095700003	0.096500002	0.096799999	0.096299998	0.096600004	0.096100003	0.097099997	0.096799999	0.096699998	0.097900003	0.097599998	0.097499996	0.097400002	0.097099997	0.098800004	0.0973	0.098300003	0.099100001	0.098300003	0.098899998	0.098700002	0.0995	0.099399999	0.099600002	0.100000001	0.100199997	0.099699996	0.100400001	0.100400001	0.100900002	0.101899996	0.102399997	0.102200001	0.101999998	0.102700002	0.102600001	0.104800001	0.103399999	0.104800001	0.104500003	0.105400003	0.105599999	0.106399998	0.107000001	0.107900001	0.110100001	0.108999997	0.1109	0.111599997	0.112199999	0.114	0.114399999	0.114	0.115800001	0.1175	0.1171	0.119999997	0.120700002	0.120200001	0.1241	0.124600001	0.127299994	0.127599999	0.130899996	0.129899994	0.133000001	0.134499997	0.135900006	0.138099998	0.139799997	0.141000003	0.144199997	0.146899998	0.147100002	0.151099995	0.153099999	0.154699996	0.157800004	0.160400003	0.165999994	0.167199999	0.168799996	0.174899995	0.176499993	0.181999996	0.183599994	0.1866	0.191599995	0.197099999	0.200200006	0.203199998	0.207200006	0.210199997	0.215900004	0.217800006	0.222100005	0.226600006	0.228200004	0.233999997	0.237900004	0.242300004	0.2465	0.248699993	0.254700005	0.262400001	0.261299998	0.269600004	0.273600012	0.277099997	0.283899993	0.286500007	0.292800009	0.298999995	0.300599992	0.309799999	0.313600004	0.319499999	0.325899988	0.33039999	0.333900005	0.338200003	0.346199989	0.346100003	0.351200014	0.359200001	0.362199992	0.367199987	0.368600011	0.375699997	0.375999987	0.381199986	0.38499999	0.385399997	0.388599992	0.3926	0.397199988	0.399199992	0.400599986	0.401499987	0.405600011	0.407599986	0.410299987	0.411000013	0.417699993	0.421299994	0.419800013	0.41839999	0.423200011	0.425399989	0.428600013	0.428299993	0.433699995	0.42899999	0.435699999	0.436100006	0.437000006	0.436800003	0.442099988	0.439099997	0.44780001	0.441900015	0.445899993	0.444799989	0.447600007	0.445199996	0.450899988	0.453999996	0.453999996	0.456099987	0.455500007	0.455900013	0.457300007	0.456900001	0.460700005	0.45660001	0.462700009	0.4648	0.465600014	0.465900004	0.468199998	0.469000012	0.469599992	0.470200002	0.467000008	0.47330001	0.469199985	0.477400005	0.471199989	0.478399992	0.473100007	0.480100006	0.477400005	0.479699999	0.48300001	0.479900002	0.485799998	0.481999993	0.486299992	0.486400008	0.483900011
10	E	p35	400	0.094800003	0.095200002	0.094800003	0.095100001	0.094999999	0.094599999	0.095299996	0.095100001	0.095200002	0.094999999	0.094899997	0.095899999	0.095200002	0.096199997	0.094700001	0.094800003	0.094499998	0.095700003	0.096000001	0.094599999	0.095200002	0.095100001	0.095299996	0.095100001	0.096000001	0.096500002	0.095600002	0.094599999	0.095600002	0.096199997	0.096100003	0.095899999	0.095399998	0.095299996	0.096100003	0.095399998	0.096000001	0.0955	0.095899999	0.096199997	0.097099997	0.096299998	0.095799997	0.096699998	0.096299998	0.096199997	0.095799997	0.096199997	0.097000003	0.097099997	0.0964	0.095799997	0.096699998	0.097099997	0.096699998	0.096900001	0.0964	0.096600004	0.096799999	0.0964	0.0964	0.096699998	0.096600004	0.096600004	0.095600002	0.096699998	0.0977	0.098399997	0.096000001	0.096600004	0.097099997	0.097000003	0.0973	0.097400002	0.097599998	0.097099997	0.098499998	0.097599998	0.097900003	0.098099999	0.098200001	0.098200001	0.097400002	0.097099997	0.097199999	0.097499996	0.0977	0.0995	0.097800002	0.098399997	0.099299997	0.098200001	0.098399997	0.098999999	0.0995	0.098099999	0.0986	0.100400001	0.097900003	0.0986	0.098999999	0.099299997	0.099100001	0.0995	0.0986	0.099399999	0.098999999	0.099100001	0.099200003	0.098999999	0.098999999	0.100100003	0.098700002	0.099699996	0.100299999	0.099200003	0.099600002	0.098899998	0.099299997	0.100000001	0.098999999	0.0986	0.0999	0.098999999	0.0999	0.100699998	0.100199997	0.099600002	0.100199997	0.100000001	0.101999998	0.100699998	0.099799998	0.1008	0.100900002	0.100599997	0.1008	0.0999	0.101300001	0.100000001	0.099100001	0.100500003	0.099799998	0.100900002	0.100199997	0.100000001	0.103299998	0.100000001	0.101099998	0.099799998	0.100199997	0.099799998	0.100400001	0.1017	0.100299999	0.100599997	0.100599997	0.100100003	0.099799998	0.101400003	0.0999	0.099799998	0.0995	0.101400003	0.0999	0.099799998	0.100699998	0.101099998	0.100599997	0.101999998	0.100100003	0.1008	0.101199999	0.100400001	0.102300003	0.101300001	0.101000004	0.100000001	0.100299999	0.100699998	0.100299999	0.099799998	0.101000004	0.101000004	0.101199999	0.102600001	0.100500003	0.100500003	0.100299999	0.100299999	0.100699998	0.103200004	0.100500003	0.1017	0.100599997	0.101300001	0.099799998	0.101999998	0.100100003	0.101499997	0.100900002	0.104000002	0.100699998	0.100500003	0.098999999	0.099699996	0.1008	0.100000001	0.101499997	0.100599997	0.1008	0.098800004	0.101999998	0.0999	0.100699998	0.101000004	0.0999	0.099799998	0.099600002	0.099200003	0.099399999	0.098700002	0.098999999	0.1008	0.099699996	0.0999	0.1008	0.1008	0.100100003	0.101499997	0.101199999
11	E	p18	400	0.094899997	0.094499998	0.094999999	0.0955	0.095399998	0.095299996	0.095399998	0.094899997	0.095700003	0.095200002	0.095299996	0.094999999	0.095399998	0.096699998	0.096000001	0.094999999	0.0955	0.096699998	0.096600004	0.095799997	0.096100003	0.095399998	0.095200002	0.095299996	0.096600004	0.096900001	0.0964	0.0964	0.096100003	0.096500002	0.096799999	0.0977	0.096100003	0.096500002	0.096699998	0.0973	0.097099997	0.096900001	0.098399997	0.0977	0.097800002	0.099699996	0.098499998	0.099100001	0.098700002	0.099200003	0.0995	0.100000001	0.100000001	0.100299999	0.1008	0.101599999	0.1021	0.101899996	0.102200001	0.103	0.103200004	0.102600001	0.103699997	0.104699999	0.105400003	0.1052	0.106299996	0.106700003	0.106399998	0.107600003	0.108099997	0.109300002	0.109300002	0.1109	0.111000001	0.112000003	0.113200001	0.114200003	0.115699999	0.115400001	0.117200002	0.117600001	0.119499996	0.120700002	0.122599997	0.124200001	0.125499994	0.125300005	0.127599999	0.129899994	0.130400002	0.134100005	0.136099994	0.136600003	0.140400007	0.141800001	0.144099995	0.146899998	0.150199994	0.151700005	0.153899997	0.156599998	0.158899993	0.162599996	0.165099993	0.169499993	0.1734	0.178399995	0.180299997	0.185200006	0.187399998	0.192900002	0.196099997	0.199900001	0.203999996	0.209000006	0.212899998	0.217800006	0.221699998	0.227500007	0.230599999	0.234400004	0.2403	0.2456	0.251100004	0.257400006	0.260800004	0.266499996	0.271499991	0.276300013	0.283699989	0.289099991	0.291999996	0.298799992	0.3046	0.307999998	0.318899989	0.3213	0.327199996	0.337599993	0.337799996	0.343899995	0.349799991	0.354000002	0.358799994	0.362399995	0.370700002	0.372399986	0.37349999	0.3829	0.382999986	0.386799991	0.390500009	0.39230001	0.395900011	0.397799999	0.403800011	0.403100014	0.407599986	0.4111	0.414000005	0.416299999	0.416099995	0.421900004	0.420599997	0.423999995	0.424600005	0.425500005	0.427399993	0.429699987	0.432700008	0.434899986	0.43779999	0.433999985	0.441100001	0.440299988	0.439799994	0.441799998	0.445800006	0.4463	0.447699994	0.445199996	0.448799998	0.44600001	0.452199996	0.449200004	0.453700006	0.451200008	0.458099991	0.455900013	0.459199995	0.45629999	0.461299986	0.458600014	0.46360001	0.459500015	0.463400006	0.461400002	0.466300011	0.460599989	0.466800004	0.466600001	0.469799995	0.468699992	0.470899999	0.469700009	0.47299999	0.468499988	0.473699987	0.469199985	0.475699991	0.476599991	0.478799999	0.477100015	0.476500005	0.479299992	0.479200006	0.479600012	0.474400014	0.483700007	0.480500013	0.484200001	0.4833	0.488499999	0.481900007	0.489899993	0.483200014	0.488999993	0.49059999	0.490399987	0.491699994	0.487399995	0.494199991	0.492199987	0.494399995
